title,company,location,site,description,job_url,is_new
SDR: Accelerate your Career in Recruitment (Training provided),Access Healthcare,,linkedin,"* **Progress Faster:** Build a career where your performance can unlock your next promotion. * **Learn a New Industry:** Our recruitment training programme teaches you everything you need to know. * **Develop Into a Leader:** Our Leadership Academy gives you the tools to progress beyond your first role. You already know how to prospect, start conversations, and turn cold leads into opportunities. At Access Healthcare, we're looking for **SDRs who want to take those skills further** and build a career in recruitment. **You don't need recruitment experience, as we'll give you the training, coaching, and support to make the transition.** **Your Next Step Shouldn't Be Years Away** * A clear progression path from **Recruitment Consultant through to leadership** . * Promotions based on **performance and results** , not simply time served. * The opportunity to take on greater responsibility as you develop. * A career where the skills you already have can take you further. **We'll Teach You Recruitment** Your SDR experience gives you a strong foundation. We'll build the rest. * **Structured recruitment training programme** for people without recruitment experience. * Ongoing coaching and development beyond your initial onboarding. * Learn from experienced recruiters and leaders. * **Leadership Academy** designed to prepare high performers for future leadership roles. **What Your Career Could Look Like** **SDR → Recruitment Consultant → Senior Consultant → Recruitment Manager** Your progression isn't predetermined by how long you've been in your current role. **It's driven by what you achieve and how you develop.** **What We're Looking For** * At least **1 year of SDR, BDR, or lead generation experience** . * Comfortable prospecting, making outbound calls, and handling objections. * Confident communicator with strong relationship\-building skills. * Ambitious and motivated to progress quickly. * A strong work ethic and willingness to learn. * Ability to commute to **Dublin 2, Monday to Friday** . For more information, contact me at **daniel.moreira@accesshealthcare.ie** or call **\+353 1 572 1201** .",https://www.linkedin.com/jobs/view/4469172341,True
Sales Advisor,Euro Car Parts Ltd.,"Dundalk, County Louth, Ireland",linkedin,"**Job Overview** Join the driving force behind the automotive aftermarket! At LKQ UK \& Ireland, we're looking for a passionate and customer\-focused Sales Advisor to help deliver outstanding service and grow lasting client relationships. If you're a team player with a talent for turning conversations into results, this is your opportunity to accelerate your career with an industry leader. **What We Offer** * Competitive Salary – We regularly review our salaries to keep your earnings competitive. * Enhanced Annual Leave (Including Bank Holidays) – Enjoy a great work\-life balance with plenty of time off to recharge. * Exciting Career Growth – Unlock personal development and career opportunities across the UK \& Europe. * Life Assurance for Peace of Mind – Providing financial security for you and your loved ones. * 24/7 Employee Assistance Programme – Confidential support for you and your family, whenever you need it. * Exclusive Gym Discounts – Stay fit and healthy with reduced memberships at top health clubs. * Comprehensive Healthcare Perks – Access an online GP, a hospital plan, and other wellness benefits. * Cycle to Work Scheme – Save money while staying active with tax\-free bike purchases. * Retail \& Staff Discounts – Enjoy exclusive savings on popular brands and products. **Key Responsibilities** * Build relationships with customers aiming to win sales, improve margin and have excellent customer service within the branch * Become an expert in LKQ Euro Car Parts product offerings to customers and be seen as the trusted advisor * Working collaboratively with the other areas of the branch, ensuring that the customer needs are met * Ensure all call backs are completed in a timely manner * Work closely with other internal teams across the business to understand our products and be one step ahead of our customer needs * Work with the Warehouse Supervisor to understand customer returns and look to reduce our return rate by building better relationships with our customers * Utilising relevant business data to understand the opportunities across all customer bands and product groups **Skills And Experience** * Great communication skills – demonstrate the ability to develop customer relationships and drive customer connectivity * High levels of focus, energy and drive * Good business acumen * Always delivering best in class service to establish customer experience excellence **Why Work for LKQ** * People First: We value our employees just as much as our customers. * Work\-Life Balance: Flexible working options to support your lifestyle. * Career Growth: Genuine opportunities for progression in a thriving industry. * Passion for Excellence: Join a team dedicated to being the best at what we do.",https://www.linkedin.com/jobs/view/4450258766,True
Sales Assistant,Centra,"County Dublin, Ireland",linkedin,"**Job Ref** 54262 **Job Title** Sales Assistant Location: Killinarden **Salary** On Application **Closing Date For Applications** 28\-09\-2026 **Job Description** **Main purpose of the role:** Responsible for ensuring customer satisfaction is the number one priority. Interact with each customer with great pride, passion and care and inspire shoppers through knowledge and expertise. **The Ideal Candidate Will Have/be** * Excellent communication skills * Ability to engage with and prioritise customer needs * Strong attention to detail, organised and flexible * Ability to use own initiative and work as part of a team in a fast\-paced environment * Customer driven * Previous customer service experience is an advantage. **Main duties:** * Actively live Centra brand\-values i.e. Proud, Energetic, Imaginative and Community\-Based * Show a positive attitude and take responsibility for ensuring customers receive an excellent shopping experience * Deal with all customer queries efficiently, professionally and consistent with store policy * Merchandise shelves, ensuring that all areas of the store are presented to the highest standard * Engage with new initiatives and embrace new ways of working. Apply",https://www.linkedin.com/jobs/view/4468092781,True
Sales Assistant,Centra,"Portlaoise, County Laois, Ireland",linkedin,"**Job Ref** 54368 **Job Title** Sales Assistant Location: Mountrath Rd, Boghlone, Portlaoise, Co. Laois, R32 V8XA **Salary** On Application **Closing Date For Applications** 03\-10\-2026 **Job Description** **Main purpose of the role:** Responsible for ensuring customer satisfaction is the number one priority. Interact with each customer with great pride, passion and care and inspire shoppers through knowledge and expertise. **The Ideal Candidate Will Have/be** * Excellent communication skills * Ability to engage with and prioritise customer needs * Strong attention to detail, organised and flexible * Ability to use own initiative and work as part of a team in a fast\-paced environment * Customer driven * Previous customer service experience is an advantage. **Main duties:** * Actively live Centra brand\-values i.e. Proud, Energetic, Imaginative and Community\-Based * Show a positive attitude and take responsibility for ensuring customers receive an excellent shopping experience * Deal with all customer queries efficiently, professionally and consistent with store policy * Merchandise shelves, ensuring that all areas of the store are presented to the highest standard * Engage with new initiatives and embrace new ways of working. Apply",https://www.linkedin.com/jobs/view/4468090926,True
Sales Development Representative,Okta,"Dublin, County Dublin, Ireland",linkedin,"**Secure Every Identity, from AI to Human** Identity is the key to unlocking the potential of AI. Okta secures AI by building the trusted, neutral infrastructure that enables organizations to safely embrace this new era. This work requires a relentless drive to solve complex challenges with real\-world stakes. We are looking for builders and owners who operate with speed and urgency and execute with excellence. This is an opportunity to do career\-defining work. We're all in on this mission. If you are too, let's talk. Okta’s Sales Development Representatives are high energy professionals that drive the demand, awareness, and interest for our market\-leading cloud Security solutions. You will partner and collaborate closely with members of our Account Executive and Marketing teams to generate qualified sales leads, set meetings, and yield new deal opportunities. We're looking for professionals with strong organizational and follow up skills who work well in a team **What you'll do:** * Uncover and approach prospects to generate new business opportunities to fuel the sales pipeline * Help create and prioritize strategic target account lists within a defined territory * Research and build new and existing accounts (i.e.: adding contacts, emails, strategic calling) * Conduct high\-level conversations with Senior Executives in prospect accounts * Evangelize Okta and the On\-Demand mode * Achieve monthly quotas of qualified opportunities and closed business **Who you are:** * Previous prospecting experience * Experience in working to sales targets, KPIs or under time pressure would be a plus * Salesforce.com experience * Excellent written/verbal communication skills * Strong problem\-solving skills * Highly motivated, driven and self\-starting individual who is goal orientated * Ability to work in a fast\-paced, team environment * Ability to understand customer needs and meet that need with a successful product sale * Excellent time management/organizational skills * A passion for the Tech/ Saas industry * Fluency in English is required; Dutch is preferred **The Okta Experience** * Supporting Your Well\-Being * Driving Social Impact * Developing Talent and Fostering Connection \+ Community We are intentional about connection. Our global community, spanning over 20 offices worldwide, is united by a drive to innovate. Your journey begins with an immersive, in\-person onboarding experience designed to accelerate your impact and connect you to our mission and team from day one. Okta is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, ancestry, marital status, age, physical or mental disability, or status as a protected veteran. We also consider for employment qualified applicants with arrest and convictions records, consistent with applicable laws. If reasonable accommodation is needed to complete any part of the job application, interview process, or onboarding please use this Form to request an accommodation. Notice for New York City Applicants \& Employees: Okta may use Automated Employment Decision Tools (AEDT), as defined by New York City Local Law 144, that use artificial intelligence, machine learning, or other automated processes to assist in our recruitment and hiring process. In accordance with NYC Local Law 144, if you are an applicant or employee residing in New York City, please click here to view our full NYC AEDT Notice.",https://www.linkedin.com/jobs/view/4438491039,True
Sales Development Representative (EMEA),ClickUp,"Dublin, County Dublin, Ireland",linkedin,"At ClickUp, we're building the future of work: the first truly converged AI workspace unifying tasks, docs, chat, calendar, and enterprise search, all supercharged by context\-driven AI. We are an AI\-native company. Every team member is expected to leverage AI daily, and we evaluate AI fluency as part of our hiring process. Join us and help redefine what's possible. 🚀 Are you eager to grow your sales career in a Sales Development Representative role where you get to drive results and foster genuine connections? If so, your search ends here! We’re on the lookout for an exceptional individual who thrives in SDR processes, excels in selling SaaS (ideally productivity solutions) and has a proven track record of engaging mid\-size to large companies across a variety of industries. As a natural solution seller, your innate curiosity and confidence shine through in every customer interaction. You’re a persuasive self\-starter and a good listener, maintaining a high level of personal accountability while effectively communicating cross\-functionally to nurture a healthy sales pipeline. With the majority of your time spent on emails, calls, and web conferences, we expect nothing less than an infectiously positive attitude throughout the prospecting, presenting, and closing phases! At our company, we value authenticity and emphasize the importance of helping customers see the true value of our solutions. We steer clear of aggressive sales tactics, instead focusing on facilitating product\-led growth and ensuring our customers’ success. If you’re ready to embark on an exciting journey and make a real impact, hit that apply button and join us in redefining the sales landscape! **The Role:** * Engage with our free user base to identify new opportunities for paid accounts. * Run effective outbound prospecting campaigns including cold\-calls, cold emails, and social touches. * Qualify inbound leads by introducing ClickUp and running them through a BANT criteria. * Represent our brand to customers at the start of their research journey. * Schedule appointments and demos for new logo acquisition and expansion across the existing customer base. * Serve as a product specialist on ClickUp products and services. * This is a hybrid position in Dublin, Ireland **Qualifications:** * 1\-2 years relevant work experience in outbound sales and/or a strong passion for sales as your primary career focus. * A proven track record of consistently hitting targets in previous jobs or extracurriculars. * You’re a persuasive self\-starter, a good listener while having a high degree of personal accountability in communicating cross\-functionally and maintaining a healthy sales pipeline. * Excellent organizational, time\-management, and prioritization skills. * Customer empathy and genuine curiosity for prospects and their needs. **Equal Opportunity Employer** *ClickUp is an Equal Opportunity Employer, and qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, or national origin.* **Privacy Notice** *ClickUp collects and processes personal data in accordance with applicable data protection laws. You can find further details by viewing our* *Global Candidate Privacy Notice.* *If you are a Philippine Job Applicant, please also see our* *Philippine Data Privacy Notice* *for further details.* **Visa Sponsorship** *Please note we are unable to sponsor or take over sponsorship of an employment visa for roles outside of engineering and product at this time. Sponsorship for engineering and product roles is not guaranteed, but is instead based on the business needs for that specific role at that time. Please reach out to the recruiter with any questions.* **Fraud Alert** *ClickUp Talent Acquisition will only initiate contact via an **@*** ***clickup.com*** *email or through our official careers portal on* *clickup.com* *. We will never request fees, payments, or sensitive personal information. Please disregard any offers received outside these channels and report them to support@clickup.com.* **AI Processing Notice** *ClickUp may use artificial intelligence and machine learning technologies to help review and screen candidates' employment applications against role\-related criteria. These tools support, but do not replace, human decision‑making. If you have questions or need an accommodation in the recruitment process, please contact us at AskPeople@ClickUp.com.*",https://www.linkedin.com/jobs/view/4451040935,True
Semi-State Role - Civil Design Engineer - Office Based,Hays,"Dublin, County Dublin, Ireland",linkedin,"*Semi\-State Role \- 3 Days From Home / 35 Hour Week \- Critical Infrastrucure Works \- Design Coordination \- Strong Finances \+ Flexibility / Annual Leave* **Your New Company** Your new organisation is a Semi\-State Utilities Body that is responsible for some of Ireland's key infrastructure. They operate nationwide with 31 local authorities along with construction developers and multiple stakeholders. They have offices located nationally, and this position is located remotely and from a local office. **Your New Role** Your new role within the organisation would be as a Design Coordination Engineer within the connections team for on\-site utilities. (This can be from a site or consultant background) You will work as part of a high\-functioning team who are driven and ambitious. *The position is a hybrid role that requires 3 days working from home and 2 days in a local office.* Some of the duties / responsibilities Prepare confirmation of feasibility responses to pre\-connection enquiries received from potential customers Prepare connection offers and refusals. Estimate the costs of network extensions (using provided estimation tools). Liaise with contractors, local authorities, customers and other stakeholders. Liaise with internal functions, including Asset Planning, Asset Delivery, Operations etc. Evaluate and provide feedback on design infrastructure on and off development sites. **What You'll Need to Succeed** Have a relevant third level qualification in Civil Engineering and a minimum of 4 years' experience. This role is almost exclusively desk\-based, mainly using organisational systems such as Dynamics 365 and Maximo. While training will be provided, a good ability to grasp bespoke software systems is required. You must also have experience previously in civil works with an emphasis on water / wastewater. You must be able to work full time in Ireland as, unfortunately, a sponsorship will not be provided at this time. **What You'll Get in Return** *In return for your efforts, you will work for a semi\-state organisation where you will receive second\-to\-none learning and development training. You will work as part of a fantastic, high\-performance team with progression within encouraged and supported. You will have a hybrid working model with very sociable hours **(Monday to Friday, 35 hours per week) \- 3 days working from home per week.** **You will be paid a strong salary based on your experience. This can be as high as €75,000 for the correct person.*** ***You will have 24 days annual leave / 2\.5 company days and all paid bank holidays.*** ***This can be a job for life for the right person.*** **What you need to do now** If you're interested in this role, click 'apply now' to forward an up\-to\-date copy of your CV, or call us now. If this job isn't quite right for you, but you are looking for a new position, please contact us for a confidential discussion about your career. Hays Ireland is a trading division of Hays Specialist Recruitment (Ireland) Limited and acts as an employment agency for permanent recruitment and employment business for the supply of temporary workers. By applying for this job you accept the T\&C's, Privacy Policy and Disclaimers which can be found at hays.co.uk",https://www.linkedin.com/jobs/view/4469592278,True
Service Technician,ASSA ABLOY Group,"Dublin, County Dublin, Ireland",linkedin,"**Service Technician – Industrial Doors** **About The Role** We are seeking a skilled Service Technician to join our team. In this customer\-facing role, you will be responsible for servicing, repairing, and maintaining industrial door systems for a wide range of clients. **Key Responsibilities** * Perform planned and preventative maintenance on industrial doors. * Diagnose and repair faults efficiently and effectively. * Carry out routine inspections and ensure compliance with safety standards. * Provide excellent customer service and build strong client relationships. **What We’re Looking For** * Proven experience in servicing and repairing industrial doors. * Strong mechanical and electrical skills. * Ability to troubleshoot and solve technical problems quickly. * Full driving license and willingness to travel * Professional, approachable, and customer\-focused attitude. **Why Join Us?** * Competitive salary and benefits package. * Company vehicle and tools provided. * Ongoing training and development opportunities. * Be part of a global leader in access solutions. **Ready to take the next step? Apply today and help us keep businesses moving!** **We are the ASSA ABLOY Group** Our people have made us the global leader in access solutions. In return, we open doors for them wherever they go. With nearly 63,000 colleagues in more than 70 different countries, we help billions of people experience a more open world. Our innovations make all sorts of spaces – physical and virtual – safer, more secure, and easier to access. As an employer, we value results – not titles, or backgrounds. We empower our people to build their career around their aspirations and our ambitions – supporting them with regular feedback, training, and development opportunities. Our colleagues think broadly about where they can make the most impact, and we encourage them to grow their role locally, regionally, or even internationally. As we welcome new people on board, it’s important to us to have diverse, inclusive teams, and we value different perspectives and experiences.",https://www.linkedin.com/jobs/view/4420733703,True
"Software Development Engineer, Penrose Networks",Amazon Web Services (AWS),"Dublin, County Dublin, Ireland",linkedin,"**Description** A Software Developer Engineer in Penrose Networks at AWS owns the design and development of key components of Amazon’s next\-generation datacenter network. This includes building tools to provide network visibility to a wide range of internal operators, and systems to automate wiring and incremental expansion of DC networks, globally. You will collaborate with Network Engineering, DC Operations, and with a wide range of teams operating provisioning, configuration, deployment, monitoring and scaling tools. Key job responsibilities Develop world\-class software systems for automating Amazon's network. Provide technical direction to the team and identify areas of focus. Create and review software design documentation Collaborate with Principal Engineers and Scholars to ensure fast, smooth roll\-out of new designs and products. Own the operational excellence of the software you put into production. Contribute to improving our documentation, processes, and tools so that we improve our performance as a team. A day in the life You will have frontier coding agents with unlimited tokens. **About The Team** Penrose Networks is the next\-generation datacenter network in AWS. Through a novel architecture based on special mathematical properties, we deliver more resilient, higher\-bandwidth, and lower\-cost networking compared to the current industry standard. Our team has invented this technology, proven its viability, and driven its adoption across AWS. We are currently working to further enlarge the adoption of this technology to a wider set of use cases and locations. We are a tiger team. We are disruptors. Our team owns the network, software, and program management aspects that make this next\-gen network a reality. **Basic Qualifications** * Experience (non\-internship) in professional software development * Experience designing or architecting (design patterns, reliability and scaling) of new and existing systems * Experience programming with at least one software programming language * Ability to produce high output of high\-quality code by overseeing multiple AI agents **Preferred Qualifications** * Bachelor's degree in computer science or equivalent * Experience with full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations * Knowledge of the tools of the trade, including a variety of modern programming languages (Rust, Java, C/C\+\+), and a solid understanding of the Linux operating system Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice (https://www.amazon.jobs/en/privacy\_page) to know more about how we collect, use and transfer the personal data of our candidates. Amazon is an equal opportunity employer and does not discriminate on the basis of protected veteran status, disability, or other legally protected status. Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how\-we\-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner. **Company** \- Amazon Data Services Ireland Limited Job ID: A10520498",https://www.linkedin.com/jobs/view/4460549047,True
"Software Engineer, Financial Platform",Whatnot,"Dublin, County Dublin, Ireland",linkedin,"****🚀 Join the Future of Commerce with Whatnot!**** Whatnot is the largest live shopping platform in North America and Europe to buy, sell, and discover the things you love. Whether it's trading cards, fashion, electronics, or live plants, our sellers are building real businesses across hundreds of categories. We're building live commerce at a scale that's never been done in the West, and there's no playbook to copy. The people here are shaping how an entirely new industry develops. As a remote co\-located team, we're inspired by our values and anchored in hubs across the US, UK, Ireland, Poland, Germany, and Australia. We move fast, stay close to our users, and focus on the work that drives the most impact. We're one of the fastest growing marketplaces and were recently named the \#1 Best Startup Employer in America by Forbes. Check out the latest Whatnot updates on our news and engineering blogs and join us as we enable anyone to turn their passion into a business and bring people together through commerce. **💻 Role** The Financial Platform team at Whatnot is fundamental to the company's global operations. Our systems are at the heart of every platform transaction, determining earnings, fees, and costs dynamically across a global marketplace; understanding and charging tax and cross\-border duties; and accurately managing returns, refunds, and seller payouts at scale. Each month, we are responsible for billions of dollars in transaction volume, making us one of the most trusted and essential systems in the business. **As a Software Engineer On This Team, You Will** * Design, build, and own reliable financial systems that support billions of dollars in transaction volume. * Develop scalable infrastructure that enables Whatnot to launch new markets, products, and ways for buyers and sellers to transact. * Make thoughtful technical trade\-offs across correctness, reliability, speed, and scalability in systems where accuracy is critical. * Own projects end\-to\-end, from understanding the problem and designing the solution through launch and iteration. * Partner across engineering, product, finance, and operations to solve complex financial and marketplace problems. * Help shape the architecture and technical direction of Whatnot’s financial platform as the business scales. **We offer flexibility to work from home or from one of our global office hubs, and we value in\-person time for planning, problem\-solving, and connection. Team members in this role must live within commuting distance of our Dublin hub.** **👋 You** People who do well at Whatnot tend to be comfortable figuring things out as they go, biased toward action, and genuinely curious about what they're building. They care more about outcomes than credit and stay close to the product and the people using it. As Our Next Software Engineer, You Should Have 3\-5 Or More Years Of Software Development Experience Building Scalable Systems That Can Handle Millions Of Users, Plus * You are comfortable with multiple programming languages (we primarily use Python, Elixir, JavaScript \- knowledge of these in particular not required) * Excellent product instincts. You first think about users rather than the best technical solution * You can mentor others, and prioritize building inclusive, supportive teams * Project owner \- you have strong ownership instincts and can own projects from inception to production, and beyond * You are known for shipping products and features lightning\-fast * You are an excellent problem solver and don’t need to be told exactly what to do * You are open to doing frontend work when required * Ability to pick up on new technologies very quickly * Proven track record of delivering features * Experience with payment systems, infrastructure, experiences and international commerce (nice to have) * Startup experience at a high\-growth company (nice to have) **🎁 Benefits** * Flexible Time off Policy and Company\-wide Holidays (including a spring and winter break) * Health Insurance options including Medical, Dental, Vision * Work From Home Support + Home office setup allowance + Monthly allowance for cell phone and internet * Care benefits + Monthly allowance for wellness + Annual allowance towards Childcare + Lifetime benefit for family planning, such as adoption or fertility expenses * Retirement; 401k offering for Traditional and Roth accounts in the US (employer match up to 4% of base salary) and Pension plans internationally * Monthly allowance to dogfood the app + All Whatnauts are expected to develop a deep understanding of our product. We're passionate about building the best user experience, and all employees are expected to use Whatnot as both a buyer and a seller as part of their job (our dogfooding budget makes this fun and easy!). * Parental Leave + 16 weeks of paid parental leave \+ one month gradual return to work \*company leave allowances run concurrently with country leave requirements which take precedence. **Please note: Whatnot will only contact you through official @whatnot.com email addresses. If you see an email impersonating a Whatnot recruiter, please disregard and report it as spam.** ****💛 EOE**** Whatnot is proud to be an Equal Opportunity Employer. We value diversity, and we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, parental status, disability status, or any other status protected by local law. We believe that our work is better and our company culture is improved when we encourage, support, and respect the different skills and experiences represented within our workforce. Compensation Range: €99K \- €145K",https://www.linkedin.com/jobs/view/4440265393,True
Support Pharmacist,McCabes Pharmacy,"Dublin, County Dublin, Ireland",linkedin,"Support Pharmacist \- Woodstown **Our people make the difference.** Here at PHX Ireland, we strive to be a place for everyone \- where each and every one of us can be our true, authentic selves, every single day. For us, individuality sparks new ideas, shapes new approaches and brings us powerful new perspectives. It’s the heartbeat of our innovation, creativity, and success. Which is why, at PHX Ireland, we don’t just embrace our differences – we celebrate them. Across United Drug, McCabes Pharmacy, and TCP Homecare, in every location and every role, the way we work makes us who we are – and that’s something we are really proud of. Which is why we’ve summed up our ethos in our six PHX Ireland values; Customer focused, Quality driven, collaborative, ambitious, innovative, and inclusive. **We currently have an exciting opportunity for a Support** **Pharmacist** to join our team in our Woodstown pharmacy. This is a permanent, full time position. ***It’s not just about dispensing, it’s about making a difference, every day.*** **Why You'll Love Working With Us** **💼** We’ve got your back: professional membership fees and guaranteed CPD hours 👶 Family comes first: Life Stage Policies including maternity and paternity pay 🛍️ Perks you’ll actually use: Generous in store discounts 🌈 Belonging at Work: Inclusive, welcoming team culture where you’re valued for *you* . **What You’ll Be Doing** * Deliver expert care: Ensure the dispensary operates to the highest legal and professional standards, in line with PSI guidelines and pharmacy law. * Provide best in class services: vaccinations, health screenings and patient counselling * Put patients first: Provide a safe, efficient, and friendly dispensing service every time, following McCabes Pharmacy best practices. * Lead with integrity: Uphold the highest standards of ethics, accuracy, and professionalism in every aspect of your role. * Support safe access to medicines: Ensure timely and secure delivery of medications to all customers, supporting their health and wellbeing. * Collaborate with care: Work closely with GPs, nurses, and other healthcare professionals to provide joined\-up patient care. * Stay on top of the detail: Support the monthly claims process with accurate and timely submissions to the relevant Payment Boards. **Essential Criteria:** **Must hold a PSI approved Pharmacy Qualification and be registered with the Pharmaceutical Society of Ireland.** **About McCabes Pharmacy** McCabes Pharmacy is one of Ireland's most loved Pharmacy providers, pioneering truly innovative services over the past 40 years. We are founded on values of compassionate care, advice you can trust, speedy service and excellent value for money. The patient and customer are truly at the heart of what we do. The teams that serve our customers are central to our organisation. Our commitment to our staff is to enable them to develop their careers and to have as many opportunities to be the best they can be. **About PHX Ireland \& PHOENIX Group** We are comprised of United Drug, Ireland’s leading pharmaceutical wholesaler and distributor; McCabes Pharmacy, Ireland’s leading community pharmacy chain; and TCP Homecare, innovators in clinical home nursing services and direct to patient delivery solutions. PHX Ireland Group employs over 1,800 people, operates 5 distribution centres and pharmacies nationwide, delivering over 85 million packs to Irish pharmacies and hospitals and serving 500,000 patients each year. PHX Ireland is part of the PHOENIX group, Europe’s leading healthcare provider. Headquartered in Mannheim, Germany, the PHOENIX group brings together more than 48,000 employees from 29 countries, includes 223 pharmaceutical distribution sites, and more than 3200 owned pharmacies and 17000 partner pharmacies. ***We strive to foster an open and inclusive environment, embracing applications from individuals of all backgrounds. Our commitment lies in ensuring an accessible interview process for all candidates. If you require additional support or accommodations to attend an interview, we kindly encourage you to reach out to*** ***jobs@mccabespharmacy.ie***",https://www.linkedin.com/jobs/view/4442104897,True
TEAM MEMBER,Sprout & Co,"Dublin, County Dublin, Ireland",linkedin,"**Exciting news....Sprout is coming Northside! 💚** We’re opening our brand\-new **Clontarf restaurant later this Autumn** , and we’re starting to build the brilliant team who’ll bring it to life. **A quick note before you apply:** We’re getting ahead for our Autumn opening, so we’ll begin reviewing applications and reaching out to candidates from **early October** . At Sprout, our Team Members are at the heart of what we do. You’re one of the people our customers come back to see, as much as they come back for the food. It’s a fast\-paced, hands\-on role where you’ll serve great food, create warm customer experiences, and work with the team to keep the restaurant running brilliantly. **Reporting to:** Restaurant Leader **Contract:** Full\-time **Pay:** €14\.15–€14\.70 per hour, depending on experience and role **What You Get** * Free great food on every shift * Team discount across all Sprout locations * 50% off for you and three friends when you're off * Real opportunities to grow, we love promoting from within * Learning and development through Sprout University * Free online Wellbeing and mental health support * Regular team socials and celebrations * A fun, friendly team that genuinely cares **What You’ll Do** * Welcome customers, take orders and help create a warm, friendly experience * Prepare and serve fresh food to Sprout standards, making sure every dish looks and tastes great * Learn all areas of the service line, including till, toppings and mix * Keep the restaurant clean, organised, stocked and ready for service * Learn our menu so you can answer questions and recommend dishes confidently * Follow food safety, hygiene and health \& safety standards * Work closely with the team to keep service running smoothly, especially during busy periods **You’ll probably love working at Sprout if...** * You like a bit of buzz and don’t mind music playing while you work * You enjoy being around people and chatting to customers * You’re happy jumping in wherever the team needs you * You’re reliable, turn up on time and take pride in doing a good job * You’re curious, open to feedback and want to keep learning * You like being part of a team where people genuinely look out for each other You don’t need previous experience, we’ll teach you everything you need to know. And if you’re looking for somewhere quiet, slow\-paced and where everyone keeps to themselves, we’re probably not the one. If you like the sound of that, we’d love to hear from you.",https://www.linkedin.com/jobs/view/4468405509,True
Team Member (Stock) - Dublin Dundrum,Next,"Dublin, County Dublin, Ireland",linkedin,"**Job Description** **SHIFTS YOU ARE APPLYING FOR; 16hrs p/w; Tue 15:30 \- 21:00; Thu 15:30 \- 21:00; Sat 13:30 \- 19:30** Working as part of a fast\-paced store team, your top priority will be to locate, pack and promptly process stock, ensuring it’s beautifully presented to our customers. When you’re needed to work on the salesfloor, your outstanding customer service skills will shine through. In return for supporting all Company policies and procedures and having a great attitude to work, we will invest in you and your development from day one. Flexible working options are available. **About the Role:** To be a successful Stock Team Member you will have perfect products available for our online customers by: * Accurately processing stock quickly and to the highest standard, which includes locating, packing and promptly transferring stock in and out of store * Meeting deadlines to always deliver to our customers at the promised time * Keeping operational areas of the store clean, tidy and organised * Working in all areas of the store as needed, including the sales floors, to offer fast and friendly service * Working as part of the store team, reporting to one of our Coordinators or Managers We'll offer amazing benefits (see further list below) **About You:** * A great communicator who is friendly, calm and efficient – even on your busiest days * Accurate, thorough and well organised, with excellent attention to detail * You take pride in your work and approach all tasks with energy, pace and dedication * Happy to work on your own and keep yourself busy to achieve all performance targets * Flexible, supportive and always ready to go the extra mile for your team and our customers * Enjoy taking control of your own development **What’s Next** As part of your application you will be required to complete an online assessment. This will involve a Working with Numbers Assessment and a Retail Scenarios Assessment. Our in\-store recruitment team will then review the successfully completed applications and those that match the job criteria closest will be contacted to arrange an initial Interview so we can have a chat to find out more about you. In order to apply for this position you must not have had an unsuccessful online assessment (as detailed above) in the last 6 months. Best of luck! \#Delivery \#Assistant \#Shop \#Packaging \#Operative \#Colleague \#Stockroom **About Us** You know Next, but did you know we’re a FTSE\-100 retail company employing over 44,000 people across the Next group. We’re the UK’s 2nd largest fashion retailer and for Kidswear we’re the market leader. At the last count we have over 450 stores, plus the Next Online and it’s now possible to buy on\-line from over 80 countries around the world! So we’ve gone global! **About The Team** * Recognition and rewards for doing a great job and achieving great results * 25% off most NEXT, MADE\*, Lipsy\*, Gap\* and Victoria's Secret\* products (\*when purchased through NEXT) * 10% off most partner brands \& up to 15% off Branded Beauty * 60% off a generous (optional) working wardrobe allowance to buy clothes to wear for work * Early VIP access to sale stock * Free health and wellbeing services * Life assurance * You can register for a discounted health plan for you and your family * Support Networks \- Access to Network Groups to empower and celebrate each other Conditions apply to all benefits. These benefits are discretionary and subject to change. We aim to support all candidates during the application process and are happy to provide workplace adjustments when necessary. Should you need support with your application due to a disability or long\-term condition, feel free to get in touch with us by email careers@next.co.uk (please include 'Workplace Adjustments' in the subject line), or call us on 0116 479 2223 / 0044 116 479 2223 (line opening times are Monday to Thursday 9am \- 5pm; Friday 9am \- 4\.45pm; Saturday 9am \- 5pm \& Sunday 9am \- 4pm. Excludes bank holidays).",https://www.linkedin.com/jobs/view/4466977947,True
